,date,value,burano_tide_level,diga_tide_level,diga_average_wind_speed,diga_max_wind_speed,diga_wind_direction,miseri_tide_level,miseri_wind_direction,miseri_average_wind_speed,miseri_max_wind_speed,miseri_sign_wave_height,miseri_max_wave_height,palazzo_pressure,palazzo_temperature,palazzo_humidity,palazzo_solar,palazzo_precipitation,pg_piatta_precipitation,piatta_tide_level,piatta_wind_direction,piatta_average_wind_speed,piatta_max_wind_speed,piatta_sign_wave_height,piatta_max_wave_height,piatta_pressure,piatta_temperature,piatta_water_temperature,piatta_humidity,piatta_solar,piatta_precipitation,punta_tide_level,punta_water_temperature,sgiorgio_wind_direction,sgiorgio_average_wind_speed,sgiorgio_max_wind_speed,sgiorgio_temperature,sgiorgio_humidity,sgiorgio_solar
7632,2022-11-15 00:00:00,24.583333333333332,0.29083333333333333,0.3941666666666667,4.041666666666667,7.2,278.8333333333333,0.32666666666666666,259.5,2.091666666666667,4.5,0.049999999999999996,0.2,1018.8499999999999,11.899999999999999,88.25,0.0,0.0,0.0,0.3658333333333333,278.1666666666667,5.491666666666667,7.6,0.29,0.56,1018.6750000000001,13.025,18.14166666666667,85.25,0.0,0.0,0.3425,15.533333333333333,268.1666666666667,2.2166666666666663,4.6,11.616666666666667,57.75,0.0
7633,2022-11-15 01:00:00,31.916666666666668,0.37000000000000005,0.445,3.733333333333333,5.7,283.4166666666667,0.4041666666666666,255.08333333333334,1.5166666666666666,3.2,0.03416666666666667,0.15,1018.3583333333332,11.341666666666667,89.33333333333333,0.0,0.0,0.0,0.41083333333333333,283.5,4.541666666666667,6.9,0.33,0.69,1018.2333333333332,12.866666666666667,18.066666666666666,84.91666666666667,,0.0,0.41083333333333333,15.433333333333332,274.0,1.9083333333333334,4.1,11.149999999999999,53.75,0.0
7634,2022-11-15 02:00:00,37.75,0.4266666666666667,0.47,2.975,4.9,273.0833333333333,0.4483333333333333,242.58333333333334,1.3,3.1,0.04083333333333333,0.17,1018.0083333333333,11.183333333333332,89.91666666666667,0.0,0.0,0.0,0.4383333333333333,280.9166666666667,4.1000000000000005,6.3,0.27,0.56,1017.8000000000001,13.0,17.991666666666667,83.75,,0.0,0.45333333333333337,15.325000000000001,255.16666666666666,1.6083333333333334,3.0,10.991666666666667,51.416666666666664,0.0
7635,2022-11-15 03:00:00,41.75,0.47,0.4925,5.141666666666667,7.6,258.9166666666667,0.4791666666666667,236.91666666666666,2.4250000000000003,4.6,0.049999999999999996,0.21,1017.7833333333333,10.291666666666666,92.0,0.0,0.0,0.0,0.4608333333333334,260.3333333333333,6.383333333333333,8.2,0.255,0.47,1017.5416666666666,11.216666666666667,17.95,90.0,0.0,0.0,0.48583333333333334,15.316666666666668,254.91666666666666,2.5500000000000003,5.4,9.85,44.75,0.0
7636,2022-11-15 04:00:00,44.25,0.49333333333333335,0.49833333333333335,3.966666666666667,6.1,284.0,0.4883333333333333,248.75,1.4833333333333334,3.2,0.09416666666666668,0.31,1017.3916666666665,9.866666666666667,92.41666666666667,0.0,0.0,0.0,0.4658333333333333,272.4166666666667,5.258333333333334,7.7,0.3675,0.68,1017.2166666666667,11.566666666666668,18.05,89.58333333333333,,0.0,0.4808333333333333,15.308333333333335,278.1666666666667,1.75,4.0,9.549999999999999,38.666666666666664,0.0
7637,2022-11-15 05:00:00,45.0,0.4891666666666667,0.49583333333333335,2.5500000000000003,4.4,285.3333333333333,0.48,257.1666666666667,1.2583333333333333,3.3,0.07909090909090909,0.29,1017.3000000000001,9.958333333333334,92.41666666666667,0.0,0.0,0.0,0.4683333333333333,266.5833333333333,4.125,6.6,0.2975,0.57,1017.0333333333333,11.258333333333333,18.058333333333334,90.58333333333333,,0.0,0.48,15.266666666666666,266.4166666666667,2.1666666666666665,4.5,9.433333333333334,41.666666666666664,0.0
7638,2022-11-15 06:00:00,45.916666666666664,0.4808333333333333,0.4908333333333333,2.9416666666666664,4.6,294.9166666666667,0.4775,265.5,1.225,2.9,0.09636363636363637,0.34,1017.275,9.466666666666667,92.91666666666667,0.0,0.0,0.0,0.4608333333333334,279.5833333333333,3.9499999999999997,6.6,0.2525,0.47,1017.0749999999999,10.083333333333334,18.016666666666666,93.5,0.0,0.0,0.4725,15.241666666666667,286.25,1.6416666666666666,3.7,8.966666666666667,37.416666666666664,0.0
7639,2022-11-15 07:00:00,46.0,0.47,0.49,1.7333333333333334,3.6,234.16666666666666,0.4658333333333333,216.5,1.0666666666666667,2.4,0.127,0.4,1017.2583333333333,8.95,94.83333333333333,12.75,0.0,0.0,0.45916666666666667,266.6666666666667,2.3833333333333333,3.5,0.215,0.42,1017.0666666666666,9.891666666666667,18.075,95.08333333333333,12.0,0.0,0.45916666666666667,15.199999999999998,258.5833333333333,1.0916666666666666,2.8,8.549999999999999,36.166666666666664,11.666666666666666
7640,2022-11-15 08:00:00,46.0,0.4575,0.49416666666666664,2.091666666666667,4.9,256.5,0.45916666666666667,231.0,1.8833333333333335,4.4,0.15166666666666667,0.39,1017.525,8.4,97.0,59.416666666666664,0.0,0.0,0.46749999999999997,272.6666666666667,2.1333333333333333,4.3,0.19499999999999998,0.34,1017.25,9.875,18.075,95.08333333333333,47.5,0.0,0.46249999999999997,15.199999999999998,245.08333333333334,1.5916666666666668,4.2,7.7250000000000005,35.166666666666664,60.666666666666664
7641,2022-11-15 09:00:00,47.0,0.46166666666666667,0.4883333333333333,2.2416666666666667,4.3,270.0,0.4666666666666666,257.9166666666667,1.8416666666666668,3.7,0.17777777777777778,0.41,1017.5416666666666,8.333333333333334,97.16666666666667,107.16666666666667,0.0,0.0,0.4658333333333333,267.0,2.475,3.9,0.17,0.3,1017.2999999999998,9.450000000000001,18.0,95.0,70.91666666666667,0.0,0.4691666666666667,15.191666666666665,260.8333333333333,1.9583333333333333,3.8,7.266666666666667,35.25,100.08333333333333
7642,2022-11-15 10:00:00,47.583333333333336,0.4658333333333333,0.5041666666666667,1.6583333333333332,3.6,259.75,0.47,280.3333333333333,1.1916666666666667,3.5,0.17727272727272728,0.4,1017.375,9.341666666666667,90.41666666666667,199.16666666666666,0.0,0.0,0.47833333333333333,259.25,1.9916666666666665,4.0,0.165,0.36,1017.1916666666667,9.183333333333332,17.974999999999998,95.58333333333333,136.08333333333334,0.0,0.47,15.199999999999998,241.75,1.25,3.2,7.5,35.916666666666664,152.16666666666666
7643,2022-11-15 11:00:00,48.0,0.4749999999999999,0.5016666666666666,1.8666666666666665,3.8,256.1666666666667,0.4766666666666666,240.08333333333334,1.4583333333333333,3.1,0.16545454545454547,0.53,1016.9083333333333,9.233333333333333,92.58333333333333,166.0,0.0,0.0,0.47083333333333327,263.0,2.9583333333333335,4.4,0.15,0.31,1016.7083333333334,9.241666666666667,17.958333333333332,95.75,116.0,0.0,0.48,15.199999999999998,250.83333333333334,1.2166666666666666,3.0,7.9750000000000005,36.166666666666664,147.33333333333334
7644,2022-11-15 12:00:00,47.25,0.48166666666666663,0.46166666666666667,2.4916666666666667,4.6,244.66666666666666,0.47833333333333333,238.33333333333334,1.7083333333333333,3.7,0.18000000000000002,0.45,1016.0833333333334,9.608333333333333,92.91666666666667,110.75,0.0,0.0,0.43916666666666665,263.3333333333333,3.1999999999999997,4.4,0.155,0.31,1015.8916666666668,9.666666666666666,17.908333333333335,94.75,118.83333333333333,0.0,0.4725,15.199999999999998,232.33333333333334,1.4916666666666665,3.5,8.566666666666666,34.75,105.41666666666667
7645,2022-11-15 13:00:00,45.166666666666664,0.45916666666666667,0.44083333333333335,2.3833333333333333,3.6,262.6666666666667,0.4483333333333333,241.58333333333334,1.4666666666666666,3.0,0.16818181818181818,0.42,1015.35,10.299999999999999,92.25,104.58333333333333,0.0,0.0,0.41583333333333333,254.91666666666666,2.9499999999999997,4.0,0.16,0.29,1015.1416666666668,10.375,17.90833333333333,92.83333333333333,102.91666666666667,0.0,0.4366666666666667,15.199999999999998,259.8333333333333,1.4333333333333333,2.8,9.141666666666667,32.833333333333336,102.25
7646,2022-11-15 14:00:00,41.583333333333336,0.41333333333333333,0.3858333333333333,1.4583333333333333,3.1,261.5833333333333,0.4075,234.16666666666666,0.8583333333333334,1.8,0.14636363636363636,0.36,1014.5749999999999,10.641666666666667,90.41666666666667,53.666666666666664,0.0,0.0,0.3666666666666667,261.8333333333333,2.2083333333333335,3.3,0.16,0.29,1014.4166666666666,10.975,17.883333333333333,90.66666666666667,53.0,0.0,0.385,15.191666666666665,221.66666666666666,0.8666666666666667,2.2,9.616666666666667,33.916666666666664,55.583333333333336
7647,2022-11-15 15:00:00,36.5,0.36000000000000004,0.3475,1.925,4.2,215.25,0.3575,182.0,1.4416666666666667,3.6,0.16454545454545455,0.5,1014.2833333333333,10.683333333333332,91.16666666666667,25.416666666666668,0.0,0.0,0.32666666666666666,239.91666666666666,2.5,3.9,0.1525,0.31,1014.0916666666667,11.608333333333334,17.841666666666665,87.91666666666667,25.5,0.0,0.33749999999999997,15.158333333333333,210.0,1.5083333333333335,3.1,9.908333333333333,37.5,27.5
7648,2022-11-15 16:00:00,29.833333333333332,0.3125,0.31916666666666665,2.1,3.5,241.5,0.31416666666666665,238.83333333333334,1.5,2.5,0.1525,0.41,1013.8333333333334,10.558333333333334,93.16666666666667,3.25,0.4,0.0,0.30416666666666664,230.0,2.075,3.2,0.1475,0.32,1013.5749999999999,12.025,17.841666666666665,84.25,2.857142857142857,0.2,0.295,15.108333333333333,247.16666666666666,1.0166666666666666,2.1,10.025,38.666666666666664,3.9166666666666665
7649,2022-11-15 17:00:00,22.916666666666668,0.2808333333333333,0.29583333333333334,1.1500000000000001,2.0,250.25,0.2833333333333333,240.91666666666666,0.9583333333333334,2.0,0.14300000000000002,0.37,1013.5,10.666666666666666,93.25,0.0,0.2,0.2,0.28250000000000003,218.58333333333334,1.6916666666666667,2.8,0.135,0.31,1013.2416666666667,12.158333333333333,17.766666666666666,82.08333333333333,,0.2,0.2708333333333333,15.1,246.16666666666666,0.8250000000000001,1.5,10.141666666666666,38.583333333333336,0.0
7650,2022-11-15 18:00:00,16.083333333333332,0.25416666666666665,0.2816666666666667,1.5999999999999999,2.6,253.08333333333334,0.2675,244.75,1.2333333333333334,2.1,0.138,0.32,1013.3916666666665,10.75,93.33333333333333,0.0,0.0,0.2,0.26333333333333336,233.08333333333334,1.8083333333333333,3.1,0.145,0.33,1013.0500000000001,12.183333333333332,17.833333333333332,84.25,,0.2,0.255,15.058333333333332,252.91666666666666,1.1916666666666667,2.0,10.316666666666666,37.916666666666664,0.0
7651,2022-11-15 19:00:00,10.666666666666666,0.24083333333333334,0.24750000000000003,2.058333333333333,3.4,263.6666666666667,0.24916666666666668,296.9166666666667,1.3416666666666668,3.7,0.13,0.31,1012.75,11.325000000000001,91.16666666666667,0.0,0.0,0.2,0.23583333333333334,251.08333333333334,2.433333333333333,4.6,0.145,0.3,1012.3249999999999,11.9,17.8,88.0,,0.2,0.2333333333333333,15.041666666666666,310.75,1.4416666666666667,3.5,10.633333333333335,51.5,0.0
7652,2022-11-15 20:00:00,6.916666666666667,0.22083333333333333,0.2383333333333333,3.5583333333333336,5.0,266.25,0.2275,334.75,3.8083333333333336,5.3,0.10916666666666668,0.28,1012.0583333333334,11.341666666666667,90.66666666666667,0.0,0.0,0.2,0.22666666666666668,32.5,3.6333333333333333,5.0,0.13,0.25,1011.625,12.325000000000001,17.658333333333335,86.91666666666667,,0.2,0.20916666666666664,15.0,343.8333333333333,3.0749999999999997,5.6,10.65,52.75,0.0
7653,2022-11-15 21:00:00,6.0,0.1991666666666667,0.24666666666666667,4.308333333333334,7.2,326.5833333333333,0.20833333333333334,335.4166666666667,4.575,6.1,0.1125,0.3,1011.8333333333334,11.075000000000001,91.91666666666667,0.0,0.0,0.2,0.23666666666666666,16.333333333333332,4.583333333333333,8.6,0.155,0.35,1011.35,12.174999999999999,17.608333333333334,88.91666666666667,,0.0,0.19499999999999998,14.983333333333334,346.0833333333333,4.3,6.2,10.366666666666667,42.25,0.0
7654,2022-11-15 22:00:00,7.5,0.19666666666666668,0.25583333333333336,5.483333333333333,7.4,41.833333333333336,0.2125,179.5,4.675,6.5,0.11499999999999999,0.3,1011.1333333333333,10.875,92.58333333333333,0.0,0.0,0.0,0.255,8.833333333333334,7.383333333333333,11.6,0.28250000000000003,0.69,1010.6333333333333,11.424999999999999,17.566666666666666,90.58333333333333,,0.0,0.2041666666666667,14.958333333333334,97.16666666666667,5.216666666666667,7.6,10.191666666666666,41.75,0.0
7655,2022-11-15 23:00:00,11.666666666666666,0.21666666666666667,0.3125,4.608333333333333,6.1,22.333333333333332,0.24583333333333335,16.833333333333332,4.208333333333333,5.3,0.10083333333333333,0.3,1010.3666666666667,10.883333333333333,92.16666666666667,0.0,0.0,0.0,0.30833333333333335,23.666666666666668,9.275,11.5,0.41,0.72,1009.8333333333334,11.383333333333333,17.875,91.41666666666667,,0.0,0.24166666666666667,15.041666666666666,19.583333333333332,6.0,7.8,10.341666666666667,45.0,0.0
7656,2022-11-16 00:00:00,17.75,0.27416666666666667,0.4025,4.25,6.1,31.25,0.3125,29.5,3.5583333333333336,5.0,0.07916666666666666,0.26,1009.4083333333333,10.633333333333333,92.5,0.0,0.4,0.0,0.3983333333333334,32.75,8.5,11.2,0.545,1.08,1008.9499999999999,11.424999999999999,17.958333333333332,91.0,,0.0,0.32083333333333336,15.1,26.5,5.6000000000000005,7.3,10.225,43.833333333333336,0.0
7657,2022-11-16 01:00:00,25.166666666666668,0.3575,0.4925,5.283333333333333,6.8,44.25,0.405,43.166666666666664,3.85,6.2,0.06833333333333334,0.17,1008.3416666666667,10.808333333333332,93.83333333333333,0.0,0.0,0.0,0.48583333333333334,44.166666666666664,8.983333333333333,11.3,0.5725,1.01,1007.8249999999999,11.625,18.016666666666666,90.41666666666667,0.0,0.0,0.4191666666666667,15.033333333333333,36.416666666666664,4.925,7.1,10.508333333333333,40.583333333333336,0.0
