,date,value,burano_tide_level,diga_tide_level,diga_average_wind_speed,diga_max_wind_speed,diga_wind_direction,miseri_tide_level,miseri_wind_direction,miseri_average_wind_speed,miseri_max_wind_speed,miseri_sign_wave_height,miseri_max_wave_height,palazzo_pressure,palazzo_temperature,palazzo_humidity,palazzo_solar,palazzo_precipitation,pg_piatta_precipitation,piatta_tide_level,piatta_wind_direction,piatta_average_wind_speed,piatta_max_wind_speed,piatta_sign_wave_height,piatta_max_wave_height,piatta_pressure,piatta_temperature,piatta_water_temperature,piatta_humidity,piatta_solar,piatta_precipitation,punta_tide_level,punta_water_temperature,sgiorgio_wind_direction,sgiorgio_average_wind_speed,sgiorgio_max_wind_speed,sgiorgio_temperature,sgiorgio_humidity,sgiorgio_solar
0,2022-01-01 00:00:00,40.416666666666664,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
1,2022-01-01 01:00:00,31.166666666666668,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
2,2022-01-01 02:00:00,25.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
3,2022-01-01 03:00:00,24.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
4,2022-01-01 04:00:00,29.666666666666668,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
5,2022-01-01 05:00:00,40.75,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
6,2022-01-01 06:00:00,54.75,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
7,2022-01-01 07:00:00,68.08333333333333,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
8,2022-01-01 08:00:00,76.5,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
9,2022-01-01 09:00:00,77.25,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
